pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SI,2025-04-06,89.2,-2.09,4.67,"Criswell, Cooper",680977,681867,double,hit_into_play,,,,,5.0,R,L,R,BOS,STL,X,7.0,line_drive,0,0,2025,-1.3,-0.08,0.1,2.51,691026.0,,663609.0,1,9,Top,90.67,67.68,,,,,8.161317397737168,-129.611368810027,0.9430195953252865,-16.361243936707446,28.291123316871136,-33.504152693463766,3.4,1.66,325.0,99.6,20.0,89.6,2113.0,6.7,778432,53.76,0.363,0.453,1.25,1.0,1.0,1.0,5.0,89,1,Sinker,18,3,3,18,4,18,4,18,Standard,Standard,250.0,0.0,0.726,70.1,6.5,0.723,-0.726,99.6,15,-15,1.0,0.0,28,28,29,28,2,4,2.0,0.0,,1.0,2.96,1.3,-1.3,6.9,2025
ST,2025-04-06,77.0,-1.89,4.89,"Criswell, Cooper",691026,681867,single,hit_into_play,,,,,14.0,R,R,R,BOS,STL,X,7.0,line_drive,2,2,2025,1.63,0.5,0.96,2.56,,,,0,9,Top,77.18,124.81,,,,,3.09715135047832,-112.03166876327288,1.2544129634703545,12.956702373099231,23.39715304314888,-28.548941302039086,3.56,1.66,151.0,74.5,12.0,77.1,2438.0,6.7,778432,53.8,0.351,0.316,0.9,1.0,1.0,0.0,4.0,86,6,Sweeper,18,3,3,18,3,18,3,18,Standard,Standard,83.0,0.0,0.476,63.5,7.8,0.379,-0.476,88.0,15,-15,1.0,0.0,28,23,29,23,1,3,2.0,0.0,,1.0,3.4,-1.63,-1.63,14.3,2025
CH,2025-04-06,86.3,2.05,5.44,"King, John",678882,667463,single,hit_into_play,,,,,9.0,R,R,L,BOS,STL,X,4.0,ground_ball,2,2,2025,1.3,-0.13,0.76,2.1,663853.0,665966.0,,1,7,Bot,121.06,149.74,,,,,-5.700900846475847,-125.5078227187938,-1.367541837127824,14.87624912796487,27.96834013134644,-33.45400071509677,3.47,1.65,5.0,92.0,-22.0,85.7,1603.0,6.2,778432,54.32,0.117,0.13,0.9,1.0,1.0,0.0,2.0,77,5,Changeup,17,3,17,3,3,18,18,3,Standard,Standard,117.0,0.0,0.641,69.6,7.2,0.143,-0.641,92.0,14,14,1.0,1.0,30,24,31,25,1,4,2.0,2.0,1.0,1.0,3.22,1.3,-1.3,25.6,2025
SI,2025-04-06,91.5,2.1,5.38,"King, John",663853,667463,single,hit_into_play,,,,,9.0,R,R,L,BOS,STL,X,9.0,ground_ball,1,1,2025,1.48,0.28,0.81,1.91,,,692225.0,1,7,Bot,175.77,109.72,,,,,-6.436361634911012,-132.9717666028348,-3.3651824443093634,18.98280249498206,33.19711149517221,-28.288055450361178,3.44,1.68,27.0,94.0,-2.0,90.5,2151.0,6.1,778432,54.38,0.3,0.311,0.9,1.0,1.0,0.0,2.0,75,3,Sinker,16,3,16,3,3,16,16,3,Standard,Standard,124.0,0.0,0.416,77.0,6.9,0.341,-0.416,94.0,13,13,1.0,1.0,30,28,31,29,1,4,2.0,0.0,1.0,2.0,2.49,1.48,-1.48,28.7,2025
FF,2025-04-06,92.2,-1.34,6.18,"Graceffo, Gordon",608324,700669,double,hit_into_play,,,,,1.0,R,R,R,BOS,STL,X,7.0,fly_ball,0,0,2025,-0.35,1.5,-0.67,3.1,,646240.0,,2,6,Bot,42.04,109.72,,,,,2.457093107584216,-134.15971185461154,-5.227711295117232,-4.742401951585625,31.80297889766796,-13.168287879255576,3.31,1.58,325.0,99.7,22.0,91.9,2099.0,6.3,778432,54.16,0.429,0.581,1.25,1.0,1.0,1.0,5.0,66,1,4-Seam Fastball,15,2,15,2,2,16,16,2,Standard,Standard,209.0,0.0,0.9,66.9,6.5,0.967,-0.9,99.7,13,13,1.0,1.0,25,31,25,31,3,4,,0.0,,1.0,1.2,0.35,0.35,54.4,2025
FF,2025-04-06,92.5,-1.6,5.95,"Graceffo, Gordon",646240,700669,double,hit_into_play,,,,,2.0,R,L,R,BOS,STL,X,8.0,fly_ball,0,0,2025,-0.42,1.38,0.22,2.9,,678882.0,680776.0,2,6,Bot,97.78,46.18,,,,,5.5655348018166615,-134.54408785117582,-4.961253460552693,-6.360001158148713,30.926371526038977,-14.511708273865288,3.44,1.57,383.0,103.6,32.0,92.4,2094.0,6.4,778432,54.11,0.766,1.516,1.25,1.0,1.0,1.0,6.0,65,1,4-Seam Fastball,13,2,13,2,2,15,15,2,Standard,Standard,211.0,0.0,0.976,70.1,7.5,2.976,-0.976,103.6,11,11,1.0,1.0,25,28,25,29,2,4,,0.0,,1.0,1.3,0.42,-0.42,50.9,2025
SL,2025-04-06,89.7,-1.69,5.79,"Graceffo, Gordon",680776,700669,single,hit_into_play,,,,,4.0,R,L,R,BOS,STL,X,6.0,ground_ball,0,1,2025,0.24,0.84,-0.76,2.61,665966.0,,678882.0,2,6,Bot,109.41,148.72,,,,,1.8123044948578468,-130.68564919894274,-3.6755487630859234,2.3495291171639505,27.157496349920507,-21.94444064691033,3.47,1.66,14.0,107.4,-10.0,90.0,2268.0,6.4,778432,54.13,0.329,0.345,0.9,1.0,1.0,0.0,2.0,64,2,Slider,12,2,12,2,2,13,13,2,Strategic,Standard,206.0,0.001,0.662,73.2,7.0,0.353,-0.662,107.4,10,10,0.999,0.999,25,28,25,29,2,4,,0.0,,1.0,1.98,-0.24,0.24,43.9,2025
CH,2025-04-06,85.8,-1.67,5.81,"Graceffo, Gordon",665966,700669,double,hit_into_play,,,,,4.0,R,R,R,BOS,STL,X,7.0,line_drive,0,1,2025,-1.37,0.57,-0.54,2.49,596115.0,,,2,6,Bot,42.22,109.1,,,,,5.450655250645673,-124.89678434223312,-2.729178374960699,-15.412173733024298,25.82730422505672,-25.83637613747152,3.56,1.63,230.0,109.2,14.0,85.9,2134.0,6.4,778432,54.1,0.763,0.828,1.25,1.0,1.0,1.0,5.0,62,2,Changeup,11,2,11,2,2,12,12,2,Standard,Standard,238.0,0.0,0.859,73.7,8.1,1.189,-0.859,109.2,9,9,0.999,0.999,25,26,25,27,2,3,,2.0,,1.0,2.53,1.37,1.37,42.9,2025
SL,2025-04-06,90.2,-1.7,5.88,"Graceffo, Gordon",596115,700669,double,hit_into_play,,,,,8.0,R,R,R,BOS,STL,X,8.0,line_drive,0,2,2025,0.33,0.3,0.11,1.77,,,,0,6,Bot,97.67,59.62,,,,,3.80624017738042,-131.3473963912895,-4.917427557059789,3.025882138759996,27.42971541341287,-27.902292189892577,3.41,1.6,256.0,108.5,11.0,90.7,2413.0,6.5,778432,53.97,0.957,0.974,1.25,1.0,1.0,1.0,5.0,59,5,Slider,11,2,11,2,2,11,11,2,Standard,Standard,169.0,0.0,0.784,,,1.287,-0.784,108.5,9,9,0.999,0.999,25,32,25,33,2,3,,0.0,,1.0,2.5,-0.33,-0.33,48.7,2025
CH,2025-04-06,84.7,-1.8,5.75,"Graceffo, Gordon",646240,700669,double,hit_into_play,,,,,4.0,R,L,R,BOS,STL,X,8.0,fly_ball,0,1,2025,-1.32,0.83,-0.43,2.19,,680776.0,,1,5,Bot,99.79,53.49,,,,,5.841070263547957,-123.20597203468095,-3.650689260947302,-14.619694799950006,23.9025521122358,-23.18072385569074,3.44,1.57,395.0,106.0,30.0,84.8,2001.0,6.3,778432,54.21,0.88,1.775,1.25,1.0,1.0,1.0,6.0,53,2,Changeup,10,2,10,2,2,11,11,2,Standard,Standard,234.0,0.003,0.846,,,3.475,-0.846,106.0,8,8,0.995,0.995,25,28,25,29,1,3,,0.0,,1.0,2.34,1.32,-1.32,43.8,2025
FF,2025-04-06,95.1,-1.64,6.06,"Dobbins, Hunter",571448,690928,single,hit_into_play,,,,,5.0,R,R,R,BOS,STL,X,8.0,line_drive,1,0,2025,-0.59,1.5,0.12,2.65,,,575929.0,1,5,Top,119.3,94.5,,,,,5.966664830992768,-138.3114082778108,-6.6637904974953805,-8.931296247182154,30.816499725453266,-11.652800134713145,3.47,1.73,167.0,90.6,9.0,95.6,2364.0,6.6,778432,53.9,0.54,0.491,0.9,1.0,1.0,0.0,4.0,48,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Strategic,195.0,-0.006,0.369,72.6,7.8,0.585,-0.369,90.6,8,-8,0.99,0.01,25,34,26,34,3,2,,0.0,12.0,2.0,1.03,0.59,0.59,55.1,2025
FF,2025-04-06,94.2,-1.48,6.16,"Graceffo, Gordon",692225,700669,single,hit_into_play,,,,,5.0,R,R,R,BOS,STL,X,9.0,line_drive,0,0,2025,-0.16,1.21,0.21,2.63,,,,1,4,Bot,185.98,107.35,,,,,4.760839876195016,-136.9602252777349,-6.092971574396895,-3.122389261813528,31.146544117487583,-15.848216470847346,3.63,1.78,223.0,100.1,11.0,94.0,2029.0,6.3,778432,54.19,0.897,0.853,0.9,1.0,1.0,0.0,4.0,43,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,205.0,0.0,0.422,74.5,6.4,1.065,-0.422,100.1,8,8,0.991,0.991,25,23,25,23,1,2,,0.0,,2.0,1.37,0.16,0.16,53.8,2025
ST,2025-04-06,81.3,-2.34,5.67,"Dobbins, Hunter",691026,690928,single,hit_into_play,,,,,9.0,R,R,R,BOS,STL,X,5.0,ground_ball,0,2,2025,0.82,0.09,0.83,1.74,676475.0,691023.0,,2,4,Top,108.57,182.18,,,,,5.552481709858268,-118.27783493288138,-2.3043925830407943,6.47012921529781,25.28557171107374,-31.07764885537993,3.56,1.66,0.0,60.2,-74.0,81.3,2330.0,6.6,778432,53.93,0.174,0.187,0.9,1.0,1.0,0.0,2.0,40,3,Sweeper,10,1,1,10,2,10,2,10,Standard,Standard,72.0,-0.005,0.832,62.3,7.6,0.18,-0.832,88.0,9,-9,0.991,0.009,25,23,26,23,2,1,,0.0,12.0,1.0,3.39,-0.82,-0.82,38.9,2025
FF,2025-04-06,93.9,-1.87,6.05,"Dobbins, Hunter",676475,690928,double,hit_into_play,,,,,1.0,R,L,R,BOS,STL,X,7.0,fly_ball,2,0,2025,-0.13,1.41,-0.43,3.06,,,,0,4,Top,41.24,115.83,,,,,4.049063245667331,-136.60492859756653,-5.122287776350262,-2.6229553361195443,32.80712639203701,-13.620162937452829,3.46,1.59,293.0,96.4,47.0,94.0,2358.0,6.6,778432,53.95,0.003,0.005,1.25,1.0,1.0,1.0,3.0,36,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,196.0,-0.006,0.586,73.2,6.9,0.011,-0.586,96.4,9,-9,0.992,0.008,25,26,26,27,2,1,,0.0,12.0,1.0,1.19,0.13,-0.13,53.3,2025
FF,2025-04-06,96.0,-1.3,6.07,"Graceffo, Gordon",608324,700669,home_run,hit_into_play,,,,,5.0,R,R,R,BOS,STL,X,,fly_ball,2,2,2025,-0.38,1.28,-0.05,2.25,680776.0,,646240.0,2,3,Bot,106.54,33.82,,,,,4.203246503584806,-139.5987221061143,-7.411552288065798,-5.96010169622922,31.54464591382143,-13.979882726988526,3.31,1.58,411.0,103.9,27.0,96.4,2015.0,6.6,778432,53.93,0.877,1.718,2.0,1.0,0.0,3.0,6.0,34,5,4-Seam Fastball,7,1,7,1,1,10,10,1,Standard,Standard,204.0,0.029,1.584,73.1,7.2,3.346,-1.584,103.9,6,6,0.963,0.963,25,31,25,31,1,2,,0.0,,1.0,1.2,0.38,0.38,54.3,2025
SI,2025-04-06,91.6,-2.03,6.48,"Mikolas, Miles",646240,571945,single,hit_into_play,,,,,8.0,R,L,R,BOS,STL,X,9.0,ground_ball,0,1,2025,-1.29,0.88,0.16,1.45,,,680776.0,2,3,Bot,167.16,94.52,,,,,8.26709326810514,-132.98471135807586,-8.720884421457475,-17.070112627639382,27.77659168003166,-19.965320636182028,3.44,1.57,81.0,103.6,4.0,91.4,2144.0,6.2,778432,54.28,0.563,0.51,0.9,1.0,1.0,0.0,4.0,33,2,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,216.0,0.003,0.404,71.6,8.1,0.604,-0.404,103.6,6,6,0.96,0.96,36,28,37,29,3,2,6.0,0.0,6.0,1.0,1.84,1.29,-1.29,43.6,2025
FF,2025-04-06,92.2,-1.96,6.55,"Mikolas, Miles",680776,571945,single,hit_into_play,,,,,1.0,R,L,R,BOS,STL,X,9.0,ground_ball,3,2,2025,-0.57,1.24,-0.32,3.29,,678882.0,,2,3,Bot,158.55,103.64,,,,,5.396777480255447,-134.1125989741124,-5.126811605822571,-8.062756579057025,29.83274210104556,-16.24256799205518,3.47,1.66,11.0,96.2,-16.0,91.6,2149.0,6.0,778432,54.49,0.149,0.16,0.9,1.0,1.0,0.0,2.0,32,7,4-Seam Fastball,6,1,6,1,1,7,7,1,Infield shade,Standard,217.0,0.024,0.674,74.1,7.2,0.164,-0.674,96.2,5,5,0.936,0.936,36,28,37,29,3,2,6.0,0.0,6.0,1.0,1.44,0.57,-0.57,44.8,2025
FF,2025-04-06,92.3,-2.1,6.6,"Mikolas, Miles",678882,571945,single,hit_into_play,,,,,1.0,R,R,R,BOS,STL,X,9.0,fly_ball,2,2,2025,-0.49,1.32,-0.79,3.42,,,,2,3,Bot,168.5,135.79,,,,,4.418859512846689,-134.4331096952839,-5.185795783651921,-6.890786389529461,27.56305397344641,-15.272424398356865,3.47,1.65,178.0,61.5,32.0,92.4,2149.0,6.2,778432,54.33,0.603,0.543,0.9,1.0,1.0,0.0,4.0,31,6,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,213.0,0.003,0.37,60.9,5.6,0.635,-0.37,88.0,5,5,0.931,0.931,36,24,37,25,2,1,6.0,2.0,6.0,1.0,1.34,0.49,0.49,47.7,2025
FF,2025-04-06,93.8,-1.86,6.01,"Dobbins, Hunter",680977,690928,single,hit_into_play,,,,,6.0,R,L,R,BOS,STL,X,9.0,line_drive,1,0,2025,-0.22,1.46,0.51,2.38,,,575929.0,2,3,Top,195.61,119.33,,,,,6.62682948192602,-136.35711737643754,-6.9040346661669165,-4.2278337316654095,30.718730506625764,-12.559013093493345,3.4,1.66,186.0,105.3,11.0,94.1,2370.0,6.5,778432,53.95,0.937,0.917,0.9,1.0,1.0,0.0,4.0,27,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,192.0,-0.011,0.324,69.9,7.0,1.179,-0.324,105.3,5,-5,0.928,0.072,25,28,26,28,2,1,,0.0,12.0,1.0,1.14,0.22,-0.22,51.6,2025
FF,2025-04-06,95.0,-1.5,6.11,"Dobbins, Hunter",575929,690928,single,hit_into_play,,,,,4.0,R,R,R,BOS,STL,X,9.0,ground_ball,0,1,2025,-0.04,1.43,-0.56,2.71,,,663457.0,1,3,Top,185.39,104.65,,,,,2.562447778371084,-138.22852421014508,-6.442678981463927,-1.111931047021113,33.07747749406924,-12.637477526611944,3.53,1.65,26.0,71.2,-4.0,95.1,2265.0,6.5,778432,54.0,0.069,0.065,0.9,1.0,1.0,0.0,2.0,26,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,193.0,0.015,0.446,65.5,6.0,0.069,-0.446,88.0,5,-5,0.913,0.087,25,33,26,33,2,1,,0.0,12.0,1.0,1.11,0.04,0.04,57.0,2025
FF,2025-04-06,95.3,-1.7,6.02,"Dobbins, Hunter",663457,690928,single,hit_into_play,,,,,2.0,R,L,R,BOS,STL,X,7.0,ground_ball,2,1,2025,-0.09,1.41,0.25,3.07,,,,1,3,Top,103.05,106.01,,,,,5.329024089696054,-138.60508723838225,-5.281743052538712,-2.4082520204962816,32.048373182881804,-13.03095070469008,3.42,1.62,137.0,97.1,7.0,95.3,2370.0,6.4,778432,54.13,0.574,0.53,0.9,1.0,1.0,0.0,4.0,25,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,188.0,-0.014,0.375,65.7,5.3,0.647,-0.375,97.1,5,-5,0.927,0.073,25,27,26,28,2,1,,0.0,12.0,1.0,1.11,0.09,-0.09,50.8,2025
FF,2025-04-06,91.6,-2.02,6.52,"Mikolas, Miles",677800,571945,double,hit_into_play,,,,,8.0,R,L,R,BOS,STL,X,8.0,line_drive,1,1,2025,-0.6,1.35,0.08,1.88,646240.0,608324.0,,1,2,Bot,93.4,63.86,,,,,6.594895015316014,-133.10322670198178,-8.77723852689795,-8.473837200803668,27.75072088460805,-14.44592074634672,3.25,1.49,319.0,100.4,17.0,91.8,2238.0,6.4,778432,54.09,0.477,0.514,1.25,1.0,1.0,1.0,4.0,21,3,4-Seam Fastball,4,1,4,1,1,6,6,1,Strategic,Standard,216.0,0.057,0.732,76.0,7.1,0.744,-0.732,100.4,3,3,0.874,0.874,36,26,37,26,2,1,6.0,0.0,6.0,1.0,1.37,0.6,-0.6,46.2,2025
SL,2025-04-06,87.1,-2.23,6.54,"Mikolas, Miles",608324,571945,double,hit_into_play,,,,,9.0,R,R,R,BOS,STL,X,7.0,fly_ball,1,0,2025,0.42,0.49,0.3,1.96,665966.0,678882.0,646240.0,1,2,Bot,84.59,69.2,,,,,5.207897573685716,-126.743479226642,-5.894779808107245,3.651146660450352,22.97653510039913,-25.984571718482275,3.31,1.58,376.0,102.8,21.0,87.6,2259.0,6.3,778432,54.18,0.537,0.699,1.25,1.0,1.0,1.0,6.0,20,2,Slider,2,1,2,1,1,4,4,1,Standard,Standard,195.0,0.131,0.66,75.9,7.6,1.156,-0.66,102.8,1,1,0.743,0.743,36,31,37,31,2,1,6.0,0.0,6.0,1.0,2.49,-0.42,-0.42,46.5,2025
FF,2025-04-06,91.6,-2.04,6.5,"Mikolas, Miles",678882,571945,single,hit_into_play,,,,,14.0,R,R,R,BOS,STL,X,9.0,line_drive,3,2,2025,-0.41,1.1,0.38,1.3,663853.0,665966.0,,0,2,Bot,163.95,105.64,,,,,6.991581248424509,-133.0480873651183,-9.64491931103245,-6.282295820217343,27.677683377409444,-17.16385361151288,3.47,1.65,171.0,96.0,9.0,91.6,2143.0,6.3,778432,54.19,0.609,0.558,0.9,1.0,1.0,0.0,4.0,17,8,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,221.0,0.07,0.491,68.6,7.7,0.661,-0.491,96.0,0,0,0.697,0.697,36,24,37,25,1,0,6.0,2.0,6.0,1.0,1.62,0.41,0.41,45.4,2025
CU,2025-04-06,73.9,-2.06,6.67,"Mikolas, Miles",665966,571945,double,hit_into_play,,,,,13.0,R,R,R,BOS,STL,X,7.0,fly_ball,0,2,2025,0.93,-1.3,-1.07,1.91,,,663853.0,0,2,Bot,49.13,103.64,,,,,0.3783097987735894,-107.43857286760073,0.0401902081258374,6.999547963247248,23.434715671505813,-42.34509422238579,3.56,1.63,317.0,86.0,29.0,72.7,2645.0,6.0,778432,54.47,0.049,0.054,1.25,1.0,1.0,1.0,3.0,16,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33.0,0.109,0.824,68.7,7.7,0.088,-0.824,88.0,0,0,0.588,0.588,36,26,37,27,1,0,6.0,2.0,6.0,1.0,5.58,-0.93,-0.93,51.8,2025
SL,2025-04-06,87.2,-2.63,6.49,"Mikolas, Miles",663853,571945,single,hit_into_play,,,,,9.0,R,R,R,BOS,STL,X,9.0,ground_ball,1,1,2025,0.33,0.68,0.55,1.66,,,,0,2,Bot,149.21,142.41,,,,,6.954449515942653,-126.75940109496402,-6.856076252031077,2.20003297343429,25.171463694137746,-23.6048536336648,3.44,1.68,81.0,77.6,5.0,87.2,2297.0,6.3,778432,54.23,0.231,0.247,0.9,1.0,1.0,0.0,2.0,15,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197.0,0.038,0.46,75.9,7.4,0.231,-0.46,88.0,0,0,0.55,0.55,36,28,37,29,1,0,6.0,0.0,6.0,2.0,2.31,-0.33,-0.33,44.6,2025
CH,2025-04-06,84.3,-2.44,6.3,"Mikolas, Miles",677800,571945,single,hit_into_play,,,,,13.0,R,L,R,BOS,STL,X,9.0,line_drive,0,1,2025,-1.26,0.31,-0.49,1.36,646240.0,,608324.0,1,1,Bot,166.66,110.78,,,,,7.015590406827021,-122.54778691874454,-5.691429148298129,-14.09896279677382,25.059692324294023,-28.11218708936104,3.25,1.49,174.0,93.0,11.0,84.2,1588.0,6.3,778432,54.15,0.731,0.686,0.9,1.0,1.0,0.0,4.0,9,2,Changeup,0,1,0,1,1,1,1,1,Infield shade,Standard,232.0,0.076,0.5,72.5,7.8,0.836,-0.5,93.0,-1,-1,0.509,0.509,36,26,37,26,1,0,6.0,0.0,6.0,1.0,2.92,1.26,-1.26,39.1,2025
SI,2025-04-06,91.5,-2.64,6.19,"Mikolas, Miles",608324,571945,single,hit_into_play,,,,,8.0,R,R,R,BOS,STL,X,8.0,ground_ball,0,1,2025,-1.39,0.43,0.21,1.67,,,646240.0,1,1,Bot,117.01,89.46,,,,,10.147286721210865,-132.75336195122233,-6.386995007379548,-18.663063922458264,29.625829857474336,-25.765297086535103,3.31,1.58,26.0,103.6,-2.0,91.0,2039.0,6.3,778432,54.24,0.394,0.356,0.9,1.0,1.0,0.0,4.0,8,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.064,0.446,73.3,7.2,0.415,-0.446,103.6,-1,-1,0.445,0.445,36,31,37,31,1,0,6.0,0.0,6.0,1.0,2.31,1.39,1.39,33.5,2025
SL,2025-04-06,88.3,-2.62,6.38,"Mikolas, Miles",646240,571945,single,hit_into_play,,,,,7.0,R,L,R,BOS,STL,X,7.0,line_drive,1,1,2025,0.19,0.64,-0.38,1.96,,,,1,1,Bot,60.78,93.51,,,,,5.044508269917664,-128.52128158034344,-6.005707699577039,1.1137675643516944,25.81614209624928,-24.06486277125181,3.44,1.57,343.0,109.2,17.0,88.3,2301.0,6.2,778432,54.32,0.669,0.844,0.9,1.0,1.0,0.0,6.0,7,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,0.026,0.434,73.0,7.9,1.326,-0.434,109.2,-1,-1,0.419,0.419,36,28,37,29,1,0,6.0,0.0,6.0,1.0,2.28,-0.19,0.19,40.0,2025
FF,2025-04-06,95.6,-1.83,6.1,"Dobbins, Hunter",680977,690928,double,hit_into_play,,,,,2.0,R,L,R,BOS,STL,X,7.0,line_drive,0,2,2025,-0.22,1.37,-0.2,3.05,,575929.0,,1,1,Top,72.72,154.36,,,,,4.813722781387312,-139.04124943662944,-5.491471082950824,-3.976988950411899,31.093156888404764,-13.424987323215632,3.4,1.66,133.0,92.3,8.0,95.7,2382.0,6.3,778432,54.16,0.549,0.511,1.25,1.0,1.0,1.0,4.0,3,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,194.0,-0.099,0.911,60.8,5.4,0.609,-0.911,92.3,0,0,0.481,0.519,25,28,26,28,1,0,,0.0,12.0,1.0,1.13,0.22,-0.22,51.0,2025
SL,2025-04-06,86.6,-1.92,5.97,"Dobbins, Hunter",575929,690928,double,hit_into_play,,,,,14.0,R,R,R,BOS,STL,X,8.0,line_drive,1,1,2025,0.56,-0.09,0.86,2.09,,,,1,1,Top,97.34,63.66,,,,,5.493619136130265,-126.06439422363596,-2.8993654444307992,4.897003871630068,25.088132343852404,-32.72619247786819,3.53,1.65,342.0,97.4,19.0,86.8,2570.0,6.4,778432,54.12,0.346,0.388,1.25,1.0,1.0,1.0,4.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113.0,-0.041,0.669,79.6,8.1,0.594,-0.669,97.4,0,0,0.522,0.478,25,33,26,33,1,0,,0.0,12.0,1.0,3.12,-0.56,-0.56,53.6,2025
SL,2025-04-06,87.9,-0.62,5.88,"Pressly, Ryan",650333,519151,single,hit_into_play,,,,,7.0,R,L,R,CHC,SD,X,7.0,ground_ball,0,1,2025,0.57,-0.01,-0.51,1.51,,,665487.0,1,9,Top,90.72,110.01,,,,,-0.9117896652901446,-128.01418081741235,-4.4962751428422445,6.442048261962107,25.21534807297853,-31.61994575050998,3.19,1.5,57.0,90.0,2.0,88.2,2692.0,6.3,778430,54.16,0.323,0.302,0.9,1.0,1.0,0.0,2.0,84,2,Slider,7,7,7,7,7,7,7,7,Standard,Standard,118.0,-0.077,0.446,62.4,6.1,0.376,-0.446,90.0,0,0,0.498,0.502,36,28,37,28,1,5,2.0,1.0,2.0,1.0,2.95,-0.57,0.57,56.5,2025
ST,2025-04-06,78.0,-1.15,6.35,"Adam, Jason",663538,592094,single,hit_into_play,,,,,9.0,R,R,R,CHC,SD,X,6.0,ground_ball,2,2,2025,0.98,-0.31,0.71,1.97,,,,0,8,Bot,119.4,156.65,,,,,2.224517092977272,-113.57781176221356,-1.941312709234016,7.99741773718187,21.67367641110964,-34.68994010092524,3.33,1.6,7.0,51.2,-16.0,78.0,2433.0,6.3,778430,54.16,0.083,0.086,0.9,1.0,1.0,0.0,1.0,77,6,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,53.0,0.064,0.476,56.6,8.1,0.083,-0.476,88.0,0,0,0.605,0.605,33,28,34,28,1,3,5.0,1.0,1.0,2.0,4.06,-0.98,-0.98,35.4,2025
ST,2025-04-06,85.0,-2.96,5.46,"Hodge, Porter",657757,687863,single,hit_into_play,,,,,9.0,R,L,R,CHC,SD,X,9.0,line_drive,0,1,2025,1.86,0.22,0.78,1.97,,701538.0,,2,8,Top,172.68,94.33,,,,,5.117486257299547,-123.57988696608324,-2.226555506801401,17.662218110932674,28.02913452060445,-29.69103993027672,3.41,1.67,221.0,92.2,14.0,85.7,2741.0,7.1,778430,53.37,0.957,0.917,0.9,1.0,1.0,0.0,4.0,75,2,Sweeper,7,6,6,7,7,7,7,7,Standard,Standard,75.0,-0.234,0.712,73.3,7.7,1.144,-0.712,92.2,1,-1,0.788,0.212,24,29,24,29,1,4,2.0,1.0,2.0,1.0,2.98,-1.86,1.86,33.9,2025
CH,2025-04-06,91.3,-1.62,6.31,"Keller, Brad",650333,641745,single,hit_into_play,,,,,13.0,R,L,R,CHC,SD,X,5.0,ground_ball,1,2,2025,-1.02,0.24,-1.48,1.67,,,,2,7,Top,107.73,183.63,,,,,2.520639181451416,-133.03388158723527,-6.367051649182372,-12.692340216458184,24.976236028155235,-28.28409025156209,3.19,1.5,38.0,57.8,3.0,91.2,1587.0,5.9,778430,54.62,0.123,0.109,0.9,1.0,1.0,0.0,1.0,66,5,Changeup,7,6,6,7,6,7,6,7,Standard,Standard,210.0,-0.025,0.408,54.1,6.0,0.148,-0.408,88.0,1,-1,0.774,0.226,29,28,30,28,1,4,1.0,1.0,7.0,1.0,2.46,1.02,-1.02,45.2,2025
