pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
,2025-03-05,,,,"Silseth, Chase",690976,681217,single,hit_into_play,,,,,,S,L,R,LAA,LAD,X,8.0,ground_ball,1,1,2025,,,,,,,,0,8,Top,131.75,68.36,,,,,,,,,,,,,,,,,,,779155,,,,0.9,,1.0,0.0,,57,3,,3,5,5,3,5,3,5,3,,,,-0.018,0.46,,,,-0.46,,-2,2,0.13,0.87,25,23,25,24,2,0,,,,,,,,,2025
,2025-03-05,,,,"Boyle, Joe",572204,671212,double,hit_into_play,,,,,,S,R,R,BOS,TB,X,7.0,fly_ball,1,2,2025,,,,,657136.0,,647351.0,2,2,Bot,43.31,74.21,,,,,,,,,,,,,,,,,,,778770,,,,1.25,,1.0,1.0,,16,4,,0,0,0,0,0,1,1,0,,,,0.117,0.997,,,,-0.997,,0,0,0.551,0.551,25,34,26,34,1,0,,,,,,,,,2025
,2025-03-05,,,,"Gray, Sonny",514888,543243,home_run,hit_into_play,,,,,,S,R,R,HOU,STL,X,,fly_ball,1,2,2025,,,,,,,,1,3,Bot,193.08,57.79,,,,,,,,,,,,,,,,,,,778735,,,,2.0,,0.0,3.0,,26,5,,2,2,2,2,2,3,3,2,,,,0.124,1.657,,,,-1.657,,0,0,0.529,0.529,35,35,36,35,2,1,,,,,,,,,2025
,2025-03-05,,,,"GarcÃ­a, Deivi",656484,665620,home_run,hit_into_play,,,,,,S,L,R,MIL,CWS,X,,fly_ball,2,2,2025,,,,,,,665155.0,0,8,Top,192.07,35.99,,,,,,,,,,,,,,,,,,,779096,,,,2.0,,0.0,3.0,,59,5,,2,0,0,2,2,2,2,2,,,,-0.304,1.068,,,,-1.068,,2,-2,0.804,0.196,26,29,26,29,2,0,,,,,,,,,2025
,2025-03-05,,,,"Knack, Landon",621028,689017,single,hit_into_play,,,,,,S,R,R,LAA,LAD,X,8.0,line_drive,1,2,2025,,,,,,641313.0,,2,2,Bot,123.13,90.67,,,,,,,,,,,,,,,,,,,779155,,,,0.9,,1.0,0.0,,17,7,,2,1,2,1,1,3,3,1,,,,0.09,0.76,,,,-0.76,,1,1,0.647,0.647,27,31,28,32,1,0,,,,,,,,,2025
SI,2025-03-05,95.0,2.15,5.83,"Luzardo, JesÃºs",650402,666200,home_run,hit_into_play,,,,,4.0,S,R,L,DET,PHI,X,,fly_ball,0,0,2025,1.3,1.23,-0.62,2.45,,,,2,2,Bot,77.34,56.78,,,,,-10.021596141555484,-137.91546051348877,-5.832527230324081,18.822674799369924,32.45155958274778,-15.37262177380632,3.15,1.59,372.0,98.3,35.0,93.6,2171.0,5.7,779113,54.78,0.223,,2.0,,0.0,3.0,5.0,19,1,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,124.0,0.031,2.594,,,0.814,-2.594,98.3,5,5,0.917,0.917,27,28,28,29,2,1,,,,,1.32,1.3,-1.3,,2025
SV,2025-03-05,80.4,2.76,4.6,"Harrison, Kyle",647304,690986,double,hit_into_play,,,,,5.0,S,L,L,AZ,SF,X,9.0,line_drive,1,1,2025,-0.26,0.22,-0.07,2.48,,,,0,3,Bot,162.32,72.21,,,,,-5.782039954906525,-116.89933697607972,1.6483240503375305,-1.1976813462501184,24.410477171452616,-30.78027701508549,3.13,1.58,238.0,104.9,11.0,80.1,2061.0,6.4,778796,54.1,0.937,,1.25,,1.0,1.0,4.0,32,3,Slurve,5,5,5,5,5,5,5,5,Standard,Standard,288.0,0.069,0.705,72.3,7.5,1.179,-0.705,104.9,0,0,0.554,0.554,23,28,24,28,2,1,,,,,3.34,-0.26,-0.26,,2025
SL,2025-03-05,83.7,2.48,5.83,"Luzardo, JesÃºs",628451,666200,home_run,hit_into_play,,,,,5.0,S,R,L,DET,PHI,X,,line_drive,0,0,2025,0.41,0.11,0.13,2.13,,,,2,2,Bot,56.42,44.82,,,,,-6.126827269586308,-121.881946643877,-2.341692467969741,5.215125391860401,23.07992985094005,-30.829838806648944,3.13,1.58,376.0,98.9,27.0,82.7,2285.0,5.5,779113,55.03,0.483,,2.0,,0.0,3.0,6.0,18,1,Slider,4,0,4,0,0,5,5,0,Standard,Standard,126.0,0.045,2.594,,,1.494,-2.594,98.9,4,4,0.872,0.872,27,32,28,32,2,1,,,,,3.13,0.41,-0.41,,2025
CH,2025-03-05,88.3,2.41,5.75,"Luzardo, JesÃºs",663330,666200,home_run,hit_into_play,,,,,5.0,S,R,L,DET,PHI,X,,fly_ball,2,1,2025,1.46,0.58,0.18,2.24,681481.0,669234.0,668670.0,2,2,Bot,46.73,38.76,,,,,-8.33382329515644,-128.2303711028817,-3.58120599157813,17.902076639431833,27.71596695475209,-25.203797101108787,3.14,1.59,430.0,112.2,31.0,86.8,2006.0,5.5,779113,54.98,0.98,,2.0,,0.0,3.0,6.0,17,4,Changeup,0,0,0,0,0,4,4,0,Standard,Standard,112.0,0.297,1.089,,,3.921,-1.089,112.2,0,0,0.575,0.575,27,27,28,28,2,1,,,,,2.36,1.46,-1.46,,2025
FF,2025-03-05,93.8,2.22,6.08,"Lucas, Easton",691907,687922,double,hit_into_play,,,,,13.0,S,L,L,PIT,TOR,X,7.0,ground_ball,2,0,2025,0.29,1.24,-0.06,1.38,,,,0,8,Bot,74.99,154.33,,,,,-6.56272348679806,-136.37762396234714,-9.229060979974282,4.9940259604222,27.046368581914667,-14.950034549739062,3.02,1.52,138.0,66.9,16.0,94.4,2162.0,6.5,779034,54.04,0.406,,1.25,,1.0,1.0,2.0,70,3,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,157.0,0.038,0.586,,,0.43,-0.586,88.0,1,1,0.871,0.871,28,23,29,24,1,0,,,,,1.34,0.29,0.29,,2025
SL,2025-03-05,85.2,-1.37,5.65,"Miller, Bryce",677951,682243,single,hit_into_play,,,,,14.0,S,R,R,KC,SEA,X,8.0,line_drive,1,0,2025,0.21,-0.18,0.89,2.4,,,663697.0,1,3,Bot,149.56,92.21,,,,,4.874422473610951,-124.07187318274434,-1.0170435952867327,1.248837465279091,23.328931126384205,-34.00798427726628,3.27,1.65,273.0,83.0,20.0,85.1,2592.0,6.0,778934,54.47,0.794,,0.9,,1.0,0.0,4.0,21,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,73.0,0.031,0.369,,,0.912,-0.369,88.0,1,1,0.675,0.675,26,25,27,25,2,1,,,,,3.3,-0.21,-0.21,,2025
,2025-03-05,,,,"Gray, Sonny",676694,543243,home_run,hit_into_play,,,,,,S,R,R,HOU,STL,X,,fly_ball,3,1,2025,,,,,,,,1,3,Bot,102.33,35.49,,,,,,,,,,,,,,,,,,,778735,,,,2.0,,0.0,3.0,,25,5,,1,2,1,2,2,2,2,2,,,,0.126,1.414,,,,-1.414,,-1,-1,0.403,0.403,35,29,36,29,1,0,,,,,,,,,2025
CH,2025-03-05,88.0,-1.9,5.62,"Bloss, Jake",669261,814005,single,hit_into_play,,,,,5.0,S,L,R,PIT,TOR,X,1.0,ground_ball,1,1,2025,-0.79,0.65,-0.16,2.76,,694377.0,,1,5,Bot,131.29,89.48,,,,,5.91495394372643,-128.06278746942513,-2.248866967227862,-9.84703959962756,24.990872046737707,-24.730836182327625,3.26,1.64,54.0,101.7,1.0,89.2,1864.0,6.9,779034,53.61,0.463,,0.9,,1.0,0.0,4.0,38,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.06,0.571,,,0.535,-0.571,101.7,0,0,0.593,0.593,24,26,24,27,1,2,,,,,2.28,0.79,-0.79,,2025
,2025-03-05,,,,"GarcÃ­a, Deivi",665155,665620,single,hit_into_play,,,,,,S,L,R,MIL,CWS,X,9.0,ground_ball,0,1,2025,,,,,,,,0,8,Top,149.48,100.38,,,,,,,,,,,,,,,,,,,779096,,,,0.9,,1.0,0.0,,58,2,,2,0,0,2,0,2,0,2,,,,-0.066,0.485,,,,-0.485,,2,-2,0.87,0.13,26,28,26,28,2,0,,,,,,,,,2025
ST,2025-03-05,84.2,-1.42,5.68,"Miller, Bryce",663697,682243,single,hit_into_play,,,,,3.0,S,R,R,KC,SEA,X,8.0,ground_ball,1,1,2025,1.57,-0.63,0.41,3.11,,,,1,3,Bot,131.28,89.26,,,,,1.1238609730560722,-122.6187111309086,1.6642331791199136,15.589785137756856,25.127702720902526,-39.12500724404885,3.15,1.59,89.0,100.1,4.0,83.7,2320.0,6.0,778934,54.49,0.517,,0.9,,1.0,0.0,4.0,20,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,33.0,0.022,0.434,,,0.571,-0.434,100.1,1,1,0.653,0.653,26,28,27,29,2,1,,,,,3.85,-1.57,-1.57,,2025
,2025-03-05,,,,"Brown, Hunter",695336,686613,single,hit_into_play,,,,,,S,R,R,HOU,STL,X,8.0,line_drive,3,2,2025,,,,,,,802139.0,1,2,Top,126.58,105.39,,,,,,,,,,,,,,,,,,,778735,,,,0.9,,1.0,0.0,,10,8,,0,0,0,0,0,0,0,0,,,,-0.065,0.35,,,,-0.35,,0,0,0.497,0.503,26,23,27,23,1,0,,,,,,,,,2025
CH,2025-03-05,88.3,-1.99,5.58,"Pfaadt, Brandon",687529,694297,single,hit_into_play,,,,,4.0,S,L,R,AZ,SF,X,9.0,line_drive,3,2,2025,-1.13,0.39,-0.37,2.73,,,669087.0,0,2,Top,174.24,77.94,,,,,6.333678109730841,-128.47023419878752,-1.6930087033110146,-13.838515527265637,24.80992789885318,-27.737775557789423,3.26,1.65,279.0,105.7,15.0,89.0,2004.0,6.5,778796,53.95,0.677,,0.9,,1.0,0.0,5.0,17,9,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,224.0,-0.046,0.345,79.2,6.9,1.075,-0.345,105.7,4,-4,0.824,0.176,26,24,27,25,1,0,,,,,2.52,1.13,-1.13,,2025
FF,2025-03-05,95.6,2.42,5.83,"Luzardo, JesÃºs",668670,666200,single,hit_into_play,,,,,5.0,S,R,L,DET,PHI,X,7.0,ground_ball,1,1,2025,1.13,1.08,0.17,2.6,,681481.0,669234.0,2,2,Bot,73.38,114.48,,,,,-8.329228656594921,-139.01292796528182,-5.270601857411142,16.534967170739062,30.498754205264223,-17.14310131255543,3.2,1.62,144.0,102.5,9.0,94.2,2257.0,5.4,779113,55.06,0.754,,0.9,,1.0,0.0,4.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.03,0.579,,,0.883,-0.579,102.5,0,0,0.545,0.545,27,30,28,30,1,0,,,,,1.41,1.13,-1.13,,2025
,2025-03-05,,,,"Vasil, Mike",666152,678024,single,hit_into_play,,,,,,S,L,R,BOS,TB,X,9.0,line_drive,2,2,2025,,,,,,807799.0,800421.0,2,5,Bot,149.38,113.93,,,,,,,,,,,,,,,,,,,778770,,,,0.9,,1.0,0.0,,43,6,,2,1,2,1,1,3,3,1,,,,0.112,0.639,,,,-0.639,,1,1,0.708,0.708,25,27,25,28,1,2,,,,,,,,,2025
SV,2025-03-05,79.9,2.63,4.7,"Harrison, Kyle",664983,690986,single,hit_into_play,,,,,5.0,S,L,L,AZ,SF,X,9.0,line_drive,1,1,2025,-0.5,-0.24,0.1,2.42,,,,1,2,Bot,166.1,110.51,,,,,-4.656626324439536,-116.2253282889044,2.24267657111299,-3.53690139996327,23.89369280502796,-35.03844157547693,3.26,1.65,143.0,98.7,8.0,80.0,2008.0,6.6,778796,53.88,0.626,,0.9,,1.0,0.0,4.0,25,3,Slurve,5,3,5,3,3,5,5,3,Strategic,Standard,318.0,0.017,0.434,70.9,6.6,0.704,-0.434,98.7,2,2,0.739,0.739,23,27,24,28,1,1,,,,,3.84,-0.5,-0.5,,2025
CH,2025-03-05,88.5,-1.27,5.62,"Patrick, Chad",683734,694477,double,hit_into_play,,,,,3.0,S,R,R,CWS,MIL,X,9.0,line_drive,1,1,2025,-0.81,0.32,0.49,2.67,,,,0,6,Bot,171.65,79.13,,,,,5.955765352947839,-128.78959549986098,-1.829662729696712,-10.264350171733197,25.65381587610565,-28.451198707598724,3.12,1.57,318.0,103.8,15.0,88.1,2014.0,6.0,778855,54.53,0.68,,1.25,,1.0,1.0,5.0,44,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,228.0,0.109,0.705,,,1.017,-0.705,103.8,-1,-1,0.387,0.387,26,27,27,27,1,2,,,,,2.58,0.81,0.81,,2025
CH,2025-03-05,82.2,-1.35,5.86,"Bellozo, Valente",682928,678368,double,hit_into_play,,,,,7.0,S,L,R,MIA,WSH,X,9.0,fly_ball,1,0,2025,-1.32,0.92,-0.51,1.68,,,,1,5,Top,120.22,150.32,,,,,4.425492558990762,-119.59091090312543,-4.6275525615878585,-13.513769626663509,25.32211056147627,-22.678543705994624,3.22,1.63,337.0,93.9,26.0,81.3,2154.0,5.9,779074,54.59,0.166,,1.25,,1.0,1.0,3.0,38,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,235.0,-0.05,0.618,,,0.357,-0.618,93.9,2,-2,0.789,0.211,25,24,25,25,1,2,,,,,2.48,1.32,-1.32,,2025
ST,2025-03-05,78.5,-0.73,6.27,"Bellozo, Valente",687605,678368,home_run,hit_into_play,,,,,3.0,S,R,R,MIA,WSH,X,,fly_ball,1,2,2025,0.95,-0.33,0.57,2.99,,,,1,5,Top,114.96,35.37,,,,,1.0482220953449743,-114.3885521331908,0.3278135508157118,8.089148157717895,21.57801435817089,-35.315529913301766,3.37,1.7,406.0,99.6,40.0,77.8,2872.0,5.8,779074,54.71,0.154,,2.0,,0.0,3.0,3.0,37,4,Sweeper,5,2,2,5,3,5,3,5,Standard,Standard,48.0,-0.079,1.657,,,0.565,-1.657,99.6,3,-3,0.868,0.132,25,24,25,25,1,1,,,,,4.02,-0.95,-0.95,,2025
,2025-03-05,,,,"Tamarez, Misael",676480,685377,home_run,hit_into_play,,,,,,S,R,R,HOU,STL,X,,fly_ball,0,2,2025,,,,,,,693409.0,1,7,Top,79.52,45.63,,,,,,,,,,,,,,,,,,,778735,,,,2.0,,0.0,3.0,,57,4,,3,3,3,3,5,3,5,3,,,,-0.306,1.528,,,,-1.528,,0,0,0.496,0.504,25,27,25,27,1,0,,,,,,,,,2025
FF,2025-03-05,95.0,-1.24,5.79,"Patrick, Chad",643565,694477,single,hit_into_play,,,,,3.0,S,L,R,CWS,MIL,X,9.0,line_drive,1,2,2025,-0.49,1.32,0.8,3.09,608336.0,,676070.0,2,5,Bot,159.9,125.51,,,,,6.392999233817774,-138.1339735914593,-4.343033934975837,-7.68534114899026,31.46857964689569,-14.54966766003618,3.24,1.63,204.0,80.6,18.0,94.4,2379.0,6.0,778855,54.47,0.989,,0.9,,1.0,0.0,4.0,39,4,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,215.0,0.122,0.709,,,1.117,-0.709,88.0,-2,-2,0.277,0.277,26,34,27,35,1,2,,,,,1.22,0.49,-0.49,,2025
FF,2025-03-05,92.1,-0.53,5.88,"Lazar, Max",685382,676661,single,hit_into_play,,,,,8.0,S,R,R,DET,PHI,X,8.0,ground_ball,3,2,2025,-0.21,1.13,-0.11,1.93,,,,2,6,Bot,133.16,99.86,,,,,1.5591795678411278,-134.03376368269662,-6.74158742782066,-2.926551888304922,28.994910344586025,-17.265019118417513,3.17,1.6,115.0,107.2,6.0,93.4,2410.0,7.1,779113,53.43,0.643,,0.9,,1.0,0.0,4.0,62,8,4-Seam Fastball,15,3,15,3,3,15,15,3,Standard,Strategic,193.0,0.0,0.263,,,0.755,-0.263,107.2,12,12,1.0,1.0,26,27,26,27,1,0,,,,,1.55,0.21,0.21,,2025
,2025-03-05,,,,"Vasil, Mike",596115,678024,single,hit_into_play,,,,,,S,R,R,BOS,TB,X,9.0,line_drive,0,1,2025,,,,,,,807799.0,2,5,Bot,159.17,102.71,,,,,,,,,,,,,,,,,,,778770,,,,0.9,,1.0,0.0,,42,2,,2,1,2,1,1,2,2,1,,,,0.019,0.404,,,,-0.404,,1,1,0.689,0.689,25,32,25,33,1,2,,,,,,,,,2025
,2025-03-05,,,,"Knack, Landon",641313,689017,single,hit_into_play,,,,,,S,R,R,LAA,LAD,X,8.0,line_drive,1,1,2025,,,,,,,,1,2,Bot,140.37,77.99,,,,,,,,,,,,,,,,,,,779155,,,,0.9,,1.0,0.0,,15,3,,2,1,2,1,1,2,2,1,,,,0.022,0.434,,,,-0.434,,1,1,0.64,0.64,27,32,28,32,1,0,,,,,,,,,2025
FF,2025-03-05,89.5,-2.67,5.5,"Rodriguez, Grayson",543877,680570,double,hit_into_play,,,,,13.0,S,R,R,MIN,BAL,X,8.0,fly_ball,1,1,2025,-1.1,1.18,-0.58,1.04,,,,0,2,Bot,93.39,53.05,,,,,7.603957755849529,-129.97453127199765,-7.557380836132946,-14.111312182029629,27.529245334531712,-17.418579348059467,3.04,1.53,368.0,99.2,27.0,90.8,2200.0,7.2,778878,53.31,0.483,,1.25,,1.0,1.0,6.0,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,,,235.0,0.054,0.705,,,1.494,-0.705,99.2,1,1,0.66,0.66,25,34,26,35,1,0,,,,,1.68,1.1,1.1,,2025
SI,2025-03-05,92.6,2.53,5.53,"Ogasawara, Shinnosuke",669065,829272,single,hit_into_play,,,,,5.0,S,L,L,MIA,WSH,X,9.0,ground_ball,3,2,2025,0.93,1.53,0.24,2.42,,665052.0,681393.0,1,1,Bot,182.6,112.04,,,,,-7.832791725376038,-134.30640765314394,-5.254880922140168,13.150589572163186,37.7711206156316,-12.872267968724923,3.28,1.66,46.0,106.1,-1.0,91.0,2339.0,6.2,779074,54.31,0.457,,0.9,,1.0,0.0,4.0,8,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,141.0,-0.036,0.422,,,0.501,-0.422,106.1,1,1,0.681,0.681,27,27,28,27,1,0,,,,,1.22,0.93,0.93,,2025
SI,2025-03-05,89.0,1.9,5.44,"Saucedo, Tayler",672580,642048,single,hit_into_play,,,,,2.0,S,R,L,KC,SEA,X,9.0,ground_ball,3,1,2025,1.54,0.33,-0.15,3.02,686469.0,686681.0,592669.0,2,5,Bot,165.79,110.61,,,,,-8.245440495733117,-129.42219784825272,-0.596985385483903,18.96113789258449,25.715294288230524,-28.573699909067443,3.27,1.65,25.0,92.4,-6.0,89.1,2129.0,6.3,778934,54.19,0.191,,0.9,,1.0,0.0,2.0,48,5,Sinker,4,5,4,5,5,6,6,5,Standard,Standard,118.0,0.264,0.36,,,0.213,-0.36,92.4,-1,-1,0.444,0.444,32,25,32,25,1,2,,,,,2.54,1.54,-1.54,,2025
FC,2025-03-05,85.1,1.38,5.73,"PÃ©rez, MartÃ­n",686217,527048,single,hit_into_play,,,,,5.0,S,L,L,CWS,MIL,X,9.0,line_drive,2,1,2025,-0.04,0.88,-0.25,2.29,,,,0,3,Top,158.15,118.66,,,,,-3.70260989872161,-123.9471788199696,-3.539981630662133,0.2594504374690445,23.27859249905133,-22.63119323092753,3.03,1.53,218.0,101.8,10.0,84.6,2231.0,5.7,778855,54.76,0.834,,0.9,,1.0,0.0,4.0,16,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,149.0,-0.027,0.407,,,1.04,-0.407,101.8,-2,2,0.279,0.721,34,25,34,25,2,1,,,,,2.25,-0.04,-0.04,,2025
,2025-03-05,,,,"Uceta, Edwin",702889,670955,double,hit_into_play,,,,,,S,R,R,BOS,TB,X,7.0,line_drive,2,2,2025,,,,,,686765.0,681987.0,2,6,Bot,64.79,118.14,,,,,,,,,,,,,,,,,,,778770,,,,1.25,,1.0,1.0,,54,6,,3,2,3,2,2,4,4,2,,,,0.116,1.052,,,,-1.052,,1,1,0.74,0.74,27,21,27,21,1,0,,,,,,,,,2025
SV,2025-03-05,78.8,2.65,4.69,"Harrison, Kyle",677950,690986,triple,hit_into_play,,,,,5.0,S,L,L,AZ,SF,X,8.0,line_drive,1,2,2025,-1.16,-0.84,0.15,2.36,,,,1,1,Bot,157.31,76.88,,,,,-3.2441664270146866,-114.4783785054705,3.4614356619019526,-9.41009736892175,24.63368580586285,-40.4380771223621,3.09,1.56,272.0,103.9,12.0,78.3,1974.0,6.4,778796,54.13,0.931,,1.6,,1.0,2.0,4.0,13,4,Slurve,5,1,5,1,1,5,5,1,Standard,Strategic,302.0,0.03,1.161,71.8,6.5,1.248,-1.161,103.9,4,4,0.863,0.863,23,25,24,25,1,0,,,,,4.57,-1.16,-1.16,,2025
,2025-03-05,,,,"Vasil, Mike",807799,678024,single,hit_into_play,,,,,,S,L,R,BOS,TB,X,7.0,fly_ball,0,0,2025,,,,,702889.0,,,2,5,Bot,38.74,116.15,,,,,,,,,,,,,,,,,,,778770,,,,0.9,,1.0,0.0,,41,1,,1,1,1,1,1,2,2,1,,,,0.136,0.734,,,,-0.734,,0,0,0.553,0.553,25,31,25,32,1,2,,,,,,,,,2025
SL,2025-03-05,85.8,-1.28,6.0,"Hughes, Gabriel",553869,687312,single,hit_into_play,,,,,14.0,S,R,R,SD,COL,X,9.0,fly_ball,0,0,2025,0.12,0.38,0.99,1.81,,,,1,5,Bot,183.1,143.35,,,,,5.178816162919132,-124.9342530692663,-4.452029269103358,0.261292005912554,24.3465529817684,-27.551581317704965,3.24,1.64,198.0,65.2,30.0,86.6,2095.0,6.7,779014,53.82,0.931,,0.9,,1.0,0.0,4.0,35,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,152.0,0.033,0.422,,,0.988,-0.422,88.0,0,0,0.536,0.536,23,34,24,35,1,1,,,,,2.71,-0.12,-0.12,,2025
FC,2025-03-05,91.0,-1.55,5.72,"Miller, Bryce",669004,682243,home_run,hit_into_play,,,,,3.0,S,L,R,KC,SEA,X,,fly_ball,0,0,2025,0.29,0.99,0.69,3.06,521692.0,,,2,2,Bot,229.16,90.05,,,,,4.983462662990696,-132.51016046432156,-2.9181797295830263,2.5127875499944943,25.43881644401848,-20.07759729467676,3.24,1.64,369.0,99.7,26.0,91.0,2701.0,6.0,778934,54.49,0.52,,2.0,,0.0,3.0,6.0,14,1,Cutter,0,1,0,1,1,2,2,1,Infield shade,Standard,194.0,0.202,1.452,,,1.539,-1.452,99.7,-1,-1,0.424,0.424,26,26,27,27,1,0,,,,,1.74,-0.29,0.29,,2025
SI,2025-03-05,92.3,-1.75,5.82,"Pfaadt, Brandon",669087,694297,single,hit_into_play,,,,,7.0,S,R,R,AZ,SF,X,7.0,line_drive,1,1,2025,-1.19,0.57,-0.36,2.24,,,,0,2,Top,53.7,101.27,,,,,6.169189324133763,-134.31154126702629,-4.55305252829482,-15.751395843354947,29.437986361826244,-24.43727248126669,3.4,1.72,244.0,114.1,12.0,92.7,2436.0,6.6,778796,53.92,0.829,,0.9,,1.0,0.0,6.0,16,3,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,219.0,-0.029,0.46,78.6,7.8,1.253,-0.46,114.1,4,-4,0.853,0.147,26,27,27,27,1,0,,,,,2.1,1.19,1.19,,2025
FC,2025-03-05,89.2,-1.39,5.65,"Patrick, Chad",676070,694477,single,hit_into_play,,,,,14.0,S,R,R,CWS,MIL,X,9.0,fly_ball,3,2,2025,0.11,1.14,1.07,2.33,,,608336.0,2,5,Bot,160.38,124.37,,,,,5.79390644110377,-129.74039777421197,-4.469804013213763,-0.1225808783351641,29.330208376705706,-18.618286803391285,3.11,1.57,206.0,67.5,29.0,88.5,2410.0,6.1,778855,54.43,0.969,,0.9,,1.0,0.0,4.0,38,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,147.0,0.034,0.308,,,1.004,-0.308,88.0,-2,-2,0.243,0.243,26,26,27,27,1,1,,,,,1.75,-0.11,-0.11,,2025
SI,2025-03-05,95.7,-2.77,6.12,"Olson, Reese",671083,681857,double,hit_into_play,,,,,5.0,S,R,R,DET,PHI,X,9.0,line_drive,1,0,2025,-1.39,0.81,0.23,2.13,,,,2,2,Top,172.72,64.2,,,,,10.874929464300685,-138.8206021752148,-6.655083907069057,-20.35922268431881,29.80659836949598,-20.405015071318623,3.12,1.57,335.0,99.2,19.0,94.6,2241.0,5.7,779113,54.78,0.314,,1.25,,1.0,1.0,4.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.024,0.575,,,0.601,-0.575,99.2,0,0,0.54,0.46,25,26,26,27,1,0,,,,,1.69,1.39,1.39,,2025
,2025-03-05,,,,"Vasil, Mike",608324,678024,triple,hit_into_play,,,,,,S,R,R,BOS,TB,X,9.0,fly_ball,3,1,2025,,,,,,,,2,5,Bot,154.44,30.75,,,,,,,,,,,,,,,,,,,778770,,,,1.6,,1.0,2.0,,40,5,,1,1,1,1,1,1,1,1,,,,0.039,0.496,,,,-0.496,,0,0,0.514,0.514,25,31,25,31,1,2,,,,,,,,,2025
,2025-03-05,,,,"Tamarez, Misael",693409,685377,single,hit_into_play,,,,,,S,L,R,HOU,STL,X,9.0,ground_ball,3,2,2025,,,,,,,,0,7,Top,171.79,116.6,,,,,,,,,,,,,,,,,,,778735,,,,0.9,,1.0,0.0,,55,7,,3,3,3,3,3,3,3,3,,,,-0.059,0.369,,,,-0.369,,0,0,0.5,0.5,25,26,25,26,1,0,,,,,,,,,2025
FS,2025-03-05,82.6,-1.94,5.52,"Mahle, Tyler",674441,641816,single,hit_into_play,,,,,4.0,S,L,R,CIN,TEX,X,8.0,line_drive,1,0,2025,-1.09,0.65,-0.6,2.19,,666158.0,701398.0,0,2,Bot,150.79,87.32,,,,,5.168395347719395,-120.23522759513476,-2.3924672141972527,-11.561849336351337,21.41187378957068,-25.576501121657323,3.15,1.59,286.0,88.1,19.0,82.9,1862.0,6.3,778828,54.22,0.674,,0.9,,1.0,0.0,4.0,13,2,Split-Finger,0,0,0,0,0,1,1,0,Standard,Standard,224.0,0.125,0.423,,,0.769,-0.423,88.1,0,0,0.642,0.642,30,27,31,28,1,0,,,,,2.66,1.09,-1.09,,2025
,2025-03-05,,,,"Wilson, Bryse",687401,669060,single,hit_into_play,,,,,,S,R,R,MIL,CWS,X,6.0,ground_ball,0,0,2025,,,,,,,,0,2,Bot,124.13,166.79,,,,,,,,,,,,,,,,,,,779096,,,,0.9,,1.0,0.0,,15,1,,1,0,1,0,0,1,1,0,,,,0.031,0.448,,,,-0.448,,1,1,0.66,0.66,27,26,28,27,1,0,,,,,,,,,2025
